song_id,title,artist_name,year,song_hotness,start_of_fade_out,end_of_fade_in,mode_confidence,key_confidence,time_signature_confidence
SOOMSNY12AC46851F6,Water polo,Fred Poulet,0,0.0,168.217,0.369,0.427,0.281,0.497
SOTNRBG12AB0181CE6,5th Element,Rui Da Silva,0,,576.075,3.291,0.385,0.315,0.552
SOHZLTY12A8C136D26,Crawling Back To The Church,Michael J. Sheehy,0,0.34092275586437804,186.584,2.804,0.718,0.698,0.163
SORLNUL12A58A78ED4,Come All Ye Young & Tender Maidens,Waxies Dargle,0,0.19086474021240324,198.565,0.477,0.645,0.589,0.236
SORRJIU12A58A7939A,Fuck The Scene,Skarhead,0,0.5205646224430164,149.316,0.0,0.682,0.982,0.0
SOZLFPU12A6D4FA0D1,Viva,Jesse Cook,2000,0.5797287486139356,247.037,0.107,0.652,0.537,1.0
SOFVLBG12A6D4F8C9C,Say You Love Me,A Flock Of Seagulls,1996,0.30416950343527516,286.726,3.111,0.302,0.563,0.74
SOPNGWO12AB0185C30,One world,Julien creance,0,,209.56,0.0,0.418,0.484,0.796
SOYRRIX12A6D4FB1B0,Altero Mi Cuerpo,El Último Ke Zierre,1993,0.5189637437542959,152.607,0.0,0.616,0.637,0.0
SOOLRST12A8C13C947,Eternamente,André Mehmari_ Na Ozzetti,0,0.2707759989463275,133.909,0.101,0.609,0.592,0.493
SOZADPC12AC468E2E7,Rosemary,Orphan Songs,0,,234.301,0.328,0.663,0.803,1.0
SODDQNL12A8C13FB9C,Die Hure Babylon (Rezitativ & Duett),Ammer_ Einheit_ Haage,1995,0.0,346.279,0.142,0.0,0.0,0.788
SOSSRTX12AB017FC38,I Don't Wanna Be A Star,Corona,0,,334.007,0.119,0.493,0.113,0.0
SOPLKLZ12A81C21690,On Your Side,Graham Colton,2007,0.748984790584348,220.903,2.694,0.679,0.611,0.469
SOBGQDM12A8C13D809,8 Dollar Thrills,Austin Collins,2008,,200.829,0.276,0.607,0.682,0.0
SONQBQA12A8C141D2C,Halo,Beyoncé,2008,,339.185,0.189,0.283,0.316,0.089
SOFGKEX12AB0183D6D,Hail Murder,Dark Funeral,2001,0.7639081342405878,301.871,0.183,0.237,0.109,0.0
SOKPDDA12A8C1339D3,Neovampirism,AGATHODAIMON,1999,0.4574471670851005,366.782,0.0,0.415,0.507,1.0
SODHRNF12AB01859F2,Klagovisa till Felicia,Cornelis Vreeswijk,1985,0.34580223396532944,180.907,0.717,0.58,0.813,0.953
SODJOZK12A8C13E6B0,What Part Of Free Diamonds Don't You Understand?,Free Diamonds,2006,,69.538,0.0,0.573,0.651,0.0
SOLNFSJ12A6701DA37,Märchenblau,Joachim Witt,1998,0.21204540548371908,259.779,0.363,0.458,0.248,0.58
SOQVIXR12AB018BC0C,Until,Air Supply,0,0.21508031850922793,179.56,0.0,0.463,0.25,1.0
SOCKVFT12AB0183BED,Necesito Tu Amor,Patricia Manterola,2002,0.0,204.33,0.218,0.534,0.417,0.81
SOVESKE12A6D4F92C2,Action,Program the Dead,0,0.21359938055667052,211.412,0.0,0.412,0.365,0.853
SOBBKCI12AB0185D16,Stripped Your Speech (Album Version),CKY,0,0.6428705057416648,229.053,0.067,1.0,0.615,0.419
SODKHYL12A8C140571,Jambalaya,"Huey ""Piano"" Smith",0,,206.164,3.913,0.24,0.489,0.0
SOYIXHE12A58A7EE4E,Side Show Blues,Todd Snider,1996,,232.06,0.0,0.439,0.507,0.571
SOPFBDH12A8C13FA0F,De Se Niazi Gia Mas,Natassa Theodoridou,0,,211.87,0.0,0.634,0.688,0.944
SOEPVVX12AB0188C0D,Fanfarra [Fanfare],Luiz Bonfa,0,0.3864772912554594,48.425,0.183,0.184,0.0,0.0
SOUUPLX12A8C14267A,Avant Gout,Klement Julienne,0,0.28783572254783474,197.834,0.107,0.523,0.775,0.864
SOAPLLF12A58A7C904,Nostalgia,Orquesta Aragon,0,,255.298,0.444,0.236,0.0,0.301
SOBEOQA12A8C1425E2,17,Sleeping Beauty,0,,212.103,0.775,0.685,0.789,0.2
SOZQDCY12A6D4F9491,Eurodog,Whale,1995,0.5565552527064043,199.819,2.432,0.624,0.803,1.0
SOZYEGE12AB0180A7B,Vous les copains,Fanny,0,,133.741,0.0,0.476,0.547,0.05
SOWPALZ12AB0187E14,Popraviti proalost nije lako,NOVI FOSILI,0,,263.07,0.206,0.711,1.0,0.0
SOTQGPR12AB018BDF2,Story Of Two,The Micragirls,0,0.3135621142479342,177.029,0.078,0.586,0.69,0.0
SOPENKR12A8C144D48,Back At The Mountians,Bruce Rowland,0,,177.325,0.148,0.969,1.0,0.0
SOCINKL12A8C13F359,Bout That Money (feat. Eightball & MJG),Criminal Manne,0,0.5205573357557568,226.725,0.183,0.424,0.512,1.0
SODFDHX12A8C137417,Blues Inn (Rudy Van Gelder 24Bit Mastering) (1999 Digital Remaster),Jackie McLean,0,0.0,540.09,0.226,0.404,0.158,0.775
SODZRSZ12AB0186B1E,Bufo Periglenes (Golden Toad Parts I-III),Bardo Pond,0,0.0,1079.687,0.421,0.658,0.859,0.716
SOCEOLJ12AC3DF5B9E,Into The Ocean,Quietdrive,0,0.5407860086397724,244.889,3.164,0.643,0.555,0.824
SOHEZRF12A8C1363D8,Huérfanos Por Vida,Los Llaneros De La Frontera,0,,157.437,0.333,0.608,0.759,0.315
SOSRXOJ12AB0187E9B,Paseando Por Roma,Soda Stereo,1995,,237.993,4.063,0.673,0.121,0.514
SOPIPNM12A8C13F241,Cold As Ice,Luther Allison,1995,0.0,323.355,0.136,0.626,0.84,0.944
SOVSBZG12AC4689252,Shadow Of Fear (Live At The Hammersmith Odeon),Madness,1980,,111.067,0.0,0.53,0.53,0.0
SOYIOVE12AB01881C3,Radioshadow,The Chuck Norris Experiment,0,0.21508031850922793,151.992,0.0,0.555,0.516,0.961
SOSCGPL12A81C23F65,Inside,Scan X,1995,0.21920342490180714,416.636,2.728,0.633,0.825,0.0
SOWMHBC12AB0187396,Actirdiniz Kutuyu,Hayko Cepkin,0,0.6100949421520031,203.378,0.0,0.632,0.277,0.682
SOKHZMB12A58A7A294,Second Thoughts,A.C.T,2001,0.3864772912554594,54.099,0.0,0.579,0.713,0.0
SOPYOXO12A6D4FAE84,Opus in Cm7,The Plasmatics,0,0.3347065490692206,249.028,0.165,0.531,0.493,0.994
SOXOOMG12A81C202ED,Out Of This World,Gloria Lynne,1997,0.0,266.397,0.357,0.406,0.618,1.0
SOXJJID12A8C1385A9,Rules To Break/Laws To Change,Selfmindead,2000,,187.687,3.541,0.582,0.722,1.0
SODLFIC12AC46878DA,If It Feels Good,Daniel Wang,0,,390.194,0.27,0.325,0.307,0.923
SOEMRKC12A6D4F590E,Parting Company,Bill Streett,0,,239.229,2.595,0.0,0.0,1.0
SOKKONV12A8C135014,Nothing ever matters,Wilks,0,,236.931,0.0,0.175,0.161,1.0
SOUGRIZ12AAF3B4808,Mean Old World,Little Walter,1952,,167.323,0.212,0.364,0.095,1.0
SOLBYQX12A8C13D956,Hop Around,Dee Dee & Barbara Ramone,0,0.4719711717935417,88.41,0.334,0.444,0.06,0.449
SOWVAPH12A8AE46C3E,Street Jam,September When,0,0.2707759989463275,203.355,0.804,0.523,0.579,0.407
SOVDNMC12AB0186128,Continuous Function,Yukihiro Fukutomi,0,,437.545,2.995,0.11,0.121,1.0
SOUOJWF12AB0189C11,Bad Luck,Use Artist # 1431,0,,95.921,0.0,0.283,0.594,1.0
SOVNDDV12AAF3B2471,Fuck A Bitch Cuz' I'm Paid,Master P,0,0.0,197.306,0.0,0.107,0.0,0.0
SOEEPPQ12A8C145F97,Pass It On,Timbuk 3,1989,0.3347065490692206,155.492,0.0,0.554,0.138,0.411
SOHURQH12A8C134FC8,Chico,The Concretes,2003,,240.872,2.606,0.75,0.23,1.0
SOAKBLN12A8C13A4AE,Planet Us,Devlin & David,0,,301.888,0.392,0.186,0.035,1.0
SOLJDOO12A8C13DE17,Roachman,Zen Guerrilla,1998,0.36727341580934564,64.992,4.058,0.575,0.758,0.02
SOAEJQE12AB017B83B,Time Remembered,Bill Evans,0,,324.075,0.0,0.245,0.107,0.342
SOZMMXE12A8C137214,Cinco Minutos,Marisa Monte,2000,0.5724997076967498,216.938,0.0,0.272,0.022,0.715
SOGWRKB12AB017F91B,Tonight You Belong To Me,ERSKINE HAWKINS,0,,200.649,0.394,0.589,0.68,0.176
SOYBRDJ12A8C1409CD,Farväl leguan,Björn Rosenström,2006,0.37616992484089345,199.134,0.136,0.75,0.652,0.483
SORKBKU12A8C13A2FA,Downed (2002_ Unreleased),Armchair Martian,2007,0.21204540548371908,192.273,2.334,0.64,0.617,0.645
SOMYFBQ12A8C134B77,It's Alright_ Ma (I'm Only Bleeding),Bob Dylan,0,,381.387,0.0,0.648,0.809,0.806
SOFVAYB12A8C134AD8,Suite Rhapsody,Spencer Brewer,0,,115.786,0.0,0.838,0.8,0.0
SOJIRZR12AB0182263,Burning,Vyolet,0,0.6213759700607469,173.354,0.0,0.301,0.022,0.0
SOVQYEP12A6D4F8208,Não Sei Dançar,Marina Lima,1991,0.5792577316141766,294.841,0.729,0.602,0.424,0.552
SOAGBDD12A8C144CE7,Time For Love,Lalo Schifrin,0,,135.854,0.0,0.463,0.505,0.0
SOWKONI12A8C13AEE3,Make A Prayer,Sami Yusuf,2005,0.48106107570833906,218.709,0.2,0.731,0.743,1.0
SOFLBQA12A8C1344A7,Once In A Lifetime,3rd Force,0,0.4987758907964286,274.054,0.363,0.355,0.177,0.435
SORZOXO12A6D4FA79C,Ya Baba Maragia,Orchestra Di Piazza Vittorio,0,0.2087495783602852,341.676,0.369,0.286,0.686,1.0
SOZBQTV12AB0180F41,A los que quieren escuchar,Cripta,0,0.0,234.527,0.144,0.375,0.247,0.125
SOPUXEV12A8C135140,The Arson,Hand To Hand,2005,0.5132139535060046,185.394,0.0,0.584,0.591,0.834
SOCTKYL12AB01896E4,Uptown Girl,Me First And The Gimme Gimmes,1996,0.728310753944672,132.54,0.363,0.321,0.356,0.744
SODYGYE12AB017BD9B,Skit,Eko Fresh feat. Bushido,0,0.0,57.423,0.364,0.456,0.494,0.345
SOCKBTV12AB018335D,Sin City,The Coal Porters,0,,236.547,0.0,0.706,0.951,0.105
SOUPFGK12A58A78F0D,Nobody's Diary,Sunset Project,0,,261.991,0.0,0.113,0.001,0.0
SONMFCD12A8C141EA3,Tocale Las Palmas,Peret,0,0.3347065490692206,170.069,0.891,0.572,0.804,0.568
SONAPLB12A8AE44CCC,Engolir a lembrança,Cérebro Eletrônico,2004,0.0,210.831,2.183,0.459,0.346,0.2
SOZKUJQ12A6D4FB18F,Redneck Dictionary (Album Version),Jeff Foxworthy,0,0.2998774882739778,63.817,0.0,0.0,0.0,0.0
SOHMQCY12A8C13B8B4,Whitmey Na (Original),Raz Ohara,0,,224.258,0.238,0.539,0.367,0.351
SOJRIST12AC3DF526A,Introduktie Kangoeroe,Herman Finkers,1993,,71.784,0.0,0.367,0.148,0.0
SODEDSI12A8C144222,The Informant! (Solo Piano),Marvin Hamlisch,0,0.3149095300369584,150.976,0.105,0.53,0.537,0.0
SOIUSPP12A8C144218,Titanium,Ed Rush & Optical,2009,0.2707759989463275,358.197,0.119,0.416,0.028,0.75
SOQRATK12A8C133D3A,As it Stands,The Juliana Theory,2003,0.5944833786044303,129.997,0.136,0.666,0.559,0.636
SOMKHBT12AB0188A27,Tell Me Now,Archer Prewitt,2000,0.37598430150044215,199.262,2.148,0.56,0.47,0.397
SOHQRTG12A58A7660E,Cavity - First Communion,Christian Death,1982,,219.649,0.369,0.226,0.149,1.0
SOBLNCL12AB0181A9B,Green Grow The Lilacs,Joe Harnell,2007,0.23292139502682246,162.331,0.293,0.685,0.931,0.537
SOWNBYQ12AB018E583,Sea por Dios,Banda Lagunera,0,0.0,158.081,0.107,0.398,0.348,0.0
SOXDZDU12A6D4FC1B4,Umleitung,Under Construction,0,,219.469,0.0,0.287,0.141,0.804
SOAHCJV12A8C1402C3,Turning Backs,Vashti Bunyan,2005,0.6197115655437757,255.872,0.461,0.479,0.461,1.0
SOZISUU12AC4689D75,Your Next Incarnation (feat. Caits Meissner),Comfort Fit,2009,,182.457,0.0,0.507,0.45,0.779
SOSXZYJ12AB018513A,Burning,Attack Flamingo,0,,288.63,0.0,0.374,0.342,0.0
SORRYTU12AB0186FAD,A Tree Grows in Brooklyn,Red Café,0,0.0,225.762,0.0,0.371,0.571,1.0
SOQTEYI12AB0181BE7,Frustrated [Demo],Ill Nino,0,0.4081108835105221,255.774,8.591,0.464,0.36,0.89
SODWCZP12AB018B2D5,Under Paris Skies,Dinah Shore,0,,177.528,0.467,0.015,0.0,0.0
SOBNPDW12A6D4F7E68,Mira Pa' Ahi,Oscar D'León,0,0.0,301.552,0.0,0.525,0.441,0.0
SODJMLG12AB018716E,Open Arms,Yolanda Adams,0,0.2771188987885228,231.933,1.326,0.689,0.697,0.672
SOJWUHH12A6D4F7696,Girls' Room,Liz Phair,1998,0.5082891059677606,96.241,0.152,0.527,0.388,1.0
SOFZDTC12A8C137F72,II,Archon Satani,1993,0.0,560.338,5.248,0.512,0.626,0.705
SOKVAQD12A6D4F9CAD,Can't Stop The Fire (2006 Digital Remaster),Bill Conti,0,0.0,187.977,0.19,0.486,0.588,1.0
SOMNAND12AC468A299,Madre Selva,Nino Nardini,0,0.0,184.819,0.0,0.535,0.535,0.0
SOPNEKK12A8C13485A,Solo El Fin (For All We Know),Astrud Gilberto with Stanley Turrentine,1971,0.5589330874809567,190.746,4.917,0.791,0.694,0.582
SOLDXQU12A8C13C007,Since you and I were True,Meav Ni Mhaolchatha,0,0.34092275586437804,204.881,2.229,0.708,0.588,0.566
SOJFPSI12A8C131280,Tiki God,The Presidents of the United States of America,1996,0.5649341725832212,171.224,7.639,0.372,0.069,0.791
SOJJZJH12A58A7674D,Shy Girl,The Ovationz,0,0.26695518627553855,279.11,2.107,0.508,0.504,0.0
SODWELM12AB01804EA,Mi Amor Por Ti,Marco Antonio Muñiz,0,,168.002,0.296,0.992,0.92,0.49
SOATICY12A6D4F6A6A,Mar Y Cielo,Flor Silvestre,0,,146.704,0.0,0.43,0.614,0.519
SOPJDVK12AB0185023,Too Many Drivers,Dana Gillespie,1995,,177.012,0.356,0.278,0.119,0.0
SOCUGHW12A58A7F113,21st Century Schizoid Man (2002 Digital Remaster),April Wine,0,,378.543,0.0,0.534,0.508,0.0
SOQZDGP12A8C143C1F,Girls Sing,Like Woah!,2009,,353.959,0.0,0.393,0.529,1.0
SOYINXR12A8C144ABB,Zaklinanie Depky,Elan,0,,115.032,0.065,0.477,0.047,0.526
SOORHOH12A6701C4C7,Next Best Superstar,Melanie C,2005,0.319565986882865,175.34,0.387,0.621,0.664,0.743
SOUBSKJ12AB018A034,Un petit cabanon,Darcelys,0,,72.737,0.2,0.452,0.596,0.199
SOJQBGU12A8C13105C,Enchantment,Lao Tizer,0,0.0,292.188,3.646,0.763,0.667,0.279
SORZLDP12A8C13CFBD,Dumb Hummer,Why?,0,0.5543841211839374,227.178,3.466,0.778,0.655,0.0
SOASVEI12A8BEE9544,Down But Not Out,The Mooney Suzuki,2007,0.38293509007501925,205.351,2.183,0.69,0.556,0.0
SOFTLEA12A8C133CB0,She Wants To Be Wanted Again,Ty Herndon,1996,0.6323567751836386,210.437,2.235,0.635,0.707,0.911
SOZRDML12AB0181A9D,Beneath the surface,Blackness,0,0.0,108.495,0.096,0.584,0.473,0.674
SOUQRTG12AC4687719,Smoke Me Sensi,Razah,0,0.5114243256864599,231.892,0.394,0.332,0.235,0.649
SOMFQHL12A8AE47B31,Smiles,Spiritualized,1992,0.5685889223742893,135.183,4.122,1.0,1.0,0.791
SOQPGAE12A6D4FAD46,Tito,Oxmo Puccino And The Jazzbastards,2006,,227.143,0.218,0.581,0.693,0.744
SOQHGNC12AB018905C,Doombap,FOP (Forms Of Plasticity),0,,218.947,0.317,0.435,0.623,1.0
SOSFPCS12A8AE47AA9,Cool Vibration,Prince Jammy And Scientist,0,,143.447,0.107,0.624,0.799,0.662
SOJJEPG12A6D4F8D39,So Long,Sissy,2008,0.0,279.644,0.0,0.567,0.411,0.996
SOKBWDO12AB018A79B,Hard Travelin',Brian Knight,0,0.0,291.149,0.82,0.603,0.745,0.0
SOFWXXI12AB01880A7,Jesus Loves Me (ringtone_ Sonnerie),Blingtones,0,,29.988,0.0,0.0,0.0,1.0
SOWKTVH12AB017FF08,Inexpired Pyro-What took you so long,The Mungolian Jet Set,2006,,278.334,0.0,0.533,0.539,0.717
SOKHOPJ12A8C140EE4,Alma De Niña,Victor Garcia,0,,233.593,0.154,0.608,0.816,0.305
SOHZVKM12AB018A52D,Claustrophobia,Decadence,2006,0.5505491081798509,184.245,0.403,0.163,0.247,0.0
SOIMWIQ12A6D4F6247,Crystal chandelier,Eurogliders,0,0.0,211.72,0.566,0.433,0.328,0.042
SOIBBUD12A58A81BC6,Chocolate Chicken,Jack Off Jill,2004,0.5483127041080749,82.889,1.243,0.524,0.466,0.06
SOZPUTM12A81C23D5D,Brainwaves (album version),Puressence,2007,0.5781930479031868,241.215,0.0,0.463,0.058,0.687
SOSSDVN12AB0184C27,Raw Nukes (Feat. Livestock),Noah23,0,0.0,230.626,0.223,0.401,0.102,1.0
SONMLSS12A6D4FBE1E,It's Apsci (intro),Apsci,2005,0.19344079615248103,10.788,0.165,0.0,0.0,0.063
SOYVEKV12A8C13BFAB,Jag är här,Sandra Dahlberg,0,,202.582,1.072,0.302,0.567,0.992
SOSTKLN12A58A7EDDF,Better (Instrumental),Asheru And Blue Black Of The Unspoken Heard,0,,251.368,2.009,0.153,0.023,0.0
SOWINGQ12A8C140A7C,Cancion De Cuna K.V. 350 (Mozart),Mariano Yanani,0,0.0,177.319,0.369,1.0,1.0,0.0
SOESNLR12A8C14159F,What You've Got I Need,Bucktown Kickback,0,0.2538347361322313,145.258,2.223,0.993,1.0,0.895
SOFJQNJ12AF72A624E,Light On Water,Jon Hassell,2009,0.559395017342436,457.172,0.195,0.526,0.128,0.682
SOROEVU12A8C13E36A,Apropos,React,0,0.3016817567316363,207.755,0.0,0.0,0.198,0.292
SOZWGFW12AB017C756,Clocks and clones (EP version),The Sleeping Years,0,0.20297056870773253,204.783,5.224,0.386,0.271,0.528
SOYHGDI12AB0188C42,Tonight,Lou Pride,0,0.0,228.571,0.479,0.456,0.306,0.344
SOQJLCK12AB01855AD,Ronnie's Bonnie,Reuben Wilson,2009,,249.562,0.0,0.579,1.0,0.829
SOUBVHA12A8C142C3A,Damtro,Damage,0,,59.794,2.229,0.518,0.287,0.0
SOYHSPV12A58A7A13E,Life Is For Living,Terry Winchell,0,0.0,225.849,0.235,0.514,0.354,0.379
SOHRDPC12A8AE45BEF,Human Angels,Freshlyground / Freshlyground,2004,0.4715782477005801,382.693,0.351,0.34,0.156,1.0
SONOJQP12A8C1338F6,Ibiza,Paul Van Dyk,2000,0.338886720010706,421.193,0.0,0.238,0.216,0.683
SOUAEEB12A58A7B436,Who Are You?,Loose Ends,1986,0.37598430150044215,227.979,0.264,0.509,0.545,0.828
SOWLACM12A81C211A1,Sans Inspiration,Ceremonial Snips,2007,0.37468265149823266,253.597,0.096,0.441,0.557,0.567
SOHGQTR12A58A7FF87,The Girl From Ipanema,Stuff Smith Quartet Feat. Svend Asmussen,0,0.26695518627553855,262.85,0.427,0.576,0.703,0.0
SOFNSJY12AC3DF8394,Who Get De Money,Cobra,0,,154.755,2.072,0.448,0.075,0.434
SOTASTK12A81C21AB5,Nem Me Lembro Mais,Detonautas,2008,0.5612861316730631,281.995,0.206,0.624,0.776,0.237
SODDOQA12A8AE47EFB,I Second That Emotion,Barbara McNair,2004,,131.129,0.205,0.76,0.896,1.0
SOCMZQW12AB0186E46,Metamorfosis,Café Tacvba,1996,0.6717909008430076,333.949,0.136,0.511,0.581,0.377
SOOWOSS12A67ADE2D3,Rebirth of Slick (Cool Like Dat) (2005 Digital Remaster) (Explicit),Digable Planets,0,0.4533946865818168,248.517,10.803,0.327,0.072,1.0
SOLRQGG12A8C13AB10,Seen (Playsatan Mix),Red,0,,261.515,2.856,0.426,0.364,1.0
SONRESQ12A8C13BB65,Night Fever,Sheep on Drugs,1996,,343.118,0.329,0.265,0.19,0.841
SOTQGIZ12AB017F5B2,Houston Tower,Shrimp Boat,2005,0.22914410371660274,261.985,0.084,0.235,0.0,0.0
SOUJSZL12AB01891C1,Seventh Planet Skit,Ancient Astronauts,2009,0.2544063173294697,47.56,0.157,0.179,0.018,0.754
SOUZGVN12A6D4F7DC0,Jahoviah (2002 Digital Remaster),Twinkle Brothers,0,,232.676,0.322,0.437,0.067,0.893
SOOGKDH12A67ADA1E1,Einmal Werd' Ich Ganz Berühmt,Joachim Witt,0,0.0,220.764,2.554,0.813,0.94,0.499
SOYFFAG12AB017FEF0,Sowing The Seeds Of Love (live Parc Des Princes),Tears For Fears,2006,,408.091,0.0,0.477,0.584,0.735
SOEKSFC12A8C133D66,Gravesilence,Omnium Gatherum,2004,0.48711219486346274,223.121,0.0,0.464,0.587,0.0
SOBOLUS12A8C145285,Ain't No Doubt,The Rocky Athas Group,0,,229.309,0.0,0.054,0.076,0.596
SOTSANM12A58A7956B,I Hate Love,Nathan Moore,0,,184.459,4.069,0.588,0.655,0.658
SOUUOPE12A8C131443,Nobody Gonna Tell Me What To Do,Van Zant,0,0.7645556308552957,202.31,0.734,0.283,0.0,0.633
SOBWPEI12AB0181A20,Gypsy In My Soul,Quinn Lemley,0,0.0,131.094,2.432,0.544,0.637,0.786
SOMUTIG12AC3927515,Paradise,Virtuocity,2004,,238.196,0.0,0.587,0.698,0.858
SOTMYJJ12AB0189B23,Music (feat. Jelé),Rookie,0,,355.318,0.119,0.376,0.52,0.0
SOIMEDY12A8C133C9A,Havin a Good Time,Jazper featuring Picazzo,0,,170.33,4.58,0.766,0.682,0.082
SOKMXIV12A8C140B3C,O Manolis,Shantel,2007,0.6482179947499072,220.375,0.113,0.557,0.5,1.0
SOWUNUZ12A6D4F6E74,A Beat For You (Extended Version),Pseudo Echo,0,0.5317220984213001,442.439,0.0,0.119,0.016,0.04
SORKLJL12A6D4F9353,Maya,Trilok Gurtu,2001,0.4719711717935417,295.085,0.955,0.745,0.681,0.293
SOIANAR12A67ADA21E,When You Are Asleep,Weeping Willows,1999,0.4408264404988793,255.994,0.206,0.448,0.674,0.669
SOPSJOO12AC4689F08,Hurry Hurry,New Birth,0,,186.462,2.055,0.319,0.334,1.0
SORCMDH12AB018A881,Eggs,Carlos Kotkin,0,0.21508031850922793,55.797,0.148,0.0,0.0,0.564
SOQPVDK12AB017C95C,Inside Of Me (Album Version),Eric Clapton,1998,0.5306630301441494,311.176,0.142,0.392,0.373,0.661
SOBZWNX12A67ADC880,Respect,Megashira,1998,,124.525,0.061,0.472,0.094,1.0
SOCYSLZ12AB018E5AE,Wardrobe Full of Fiction,Flee the Seen,2006,0.4748803802556322,196.412,0.0,0.619,0.654,0.988
SOZIHXL12AAA8C74A7,Little Beggarman (Live),Tiller's Folly,2004,,222.192,0.0,0.86,0.93,0.609
SOIMBWN12AB0188F0A,Salaliittoteoria,Pariisin Kevät,2010,0.7045245316772003,227.532,3.117,0.582,0.461,0.0
SOWJDDR12A8C13454F,I Can Play That Rock & Roll,Joe Walsh,1995,0.38293509007501925,177.348,0.318,0.493,0.644,0.078
SOQEDQH12A8C135923,Fire Waltz,Eric Dolphy,1961,0.5465614268426874,473.49,0.397,0.402,0.402,0.925
SONYTHS12AB0185C90,Blood Sun,Manual,2010,,357.767,0.322,0.436,0.08,0.673
SOHYUXD12A8C13495D,(We'll Be) United,The Intruders,1967,,164.937,0.473,0.699,0.894,0.498
SOGCAYC12A8C13B5C1,Bouncing off Clouds,Tori Amos,2007,,393.717,2.752,0.351,0.475,1.0
SOJJKUR12AB0184798,To Fall On Deaf Ears,5UU'S,2000,0.2008288683209044,270.182,0.0,0.259,0.349,0.952
SOCDAJU12A8C13B7CB,First And Last February,Martyn Bates,0,,175.7,0.403,0.299,0.081,0.04
SOJLEJN12AB0189213,Groove Mechanism,Shlomi Aber,0,0.43703620411161354,389.909,2.107,0.17,0.075,0.656
SODZVKH12A8C135A71,Lava,Claw Boys Claw,2008,0.3135621142479342,155.423,0.0,0.802,0.715,0.91
SOYYVLB12AB0185912,Rock Crown (LP Version),Seven Mary Three,1997,0.0,158.662,4.586,0.453,0.059,0.732
SOUYLWS12AB0181229,...Of The Alaskan King,A Girl A Gun A Ghost,0,,243.693,0.083,0.776,0.735,1.0
SOBLEDB12A67ADE9A2,Stay (West End Clapapella Mix),Eternal,0,,256.366,0.216,0.45,0.261,1.0
SOMQYLK12AB01821A3,Here_ You Are Hated,Fond Of Tigers,0,,346.825,0.0,1.0,1.0,0.465
SOBPLIB12A8C13FC62,Los Managers,Raimundo Amador,2003,,196.998,0.0,0.587,0.679,0.798
SOZJRSB12A81C23306,Skip To My Lou (LP Version),Judy Garland_ Lucille Bremer And Ensemble,0,,142.303,0.142,0.492,0.658,0.0
SOQLKLW12AC960A3E9,Throw Aggi Off The Bridge,Black Tambourine,1999,0.6595472203946243,190.676,0.0,0.298,0.077,0.63
SOINRKD12AB01879F1,Praise the Lord,Mikey General,0,0.0,198.786,0.131,0.315,0.088,0.109
SOMQKFF12B0B80B2BD,All You Need Is Me,Morrissey,2008,,187.118,0.189,0.452,0.243,0.486
SOTWDED12A6D4FDAC1,Working Man (Rio Live Album Version),Rush,0,0.4284303525581329,319.797,0.0,0.53,0.708,0.362
SOJZVGH12A8C1335BB,Me And You Baby (Picao Y Tostao),Mongo Santamaria,2002,0.4944895175021134,296.118,6.02,0.6,0.686,0.0
SOVFKAA12AB0180718,Dr. Kitch,Lord Kitchener,2002,0.5062709935231952,234.069,0.142,0.483,0.416,0.773
SOGPJDV12A58A79B4D,The Last of the Late Brakers,Stereophonic Space Sound Unlimited,2005,0.34580223396532944,175.334,0.251,0.269,0.381,0.62
SOXEASP12AB018FAB8,Sandstorm,CDM Project,0,,220.357,2.792,0.628,0.861,0.0
SOXUTBO12A8C1344CB,My Reflection (Original),Osunlade,0,,309.835,0.99,0.0,0.0,1.0
SOFBAMK12A8C13C523,My Idea Of Heaven (Panoptica Remix),Leigh Nash,2006,0.0,303.386,0.0,0.417,0.688,0.402
SOJHKFU12AB0180DDF,Feed The Scenesters To The Lions,As The Sun Sets,2001,0.510029495305474,70.06,0.0,0.562,0.132,0.399
SOYMYCJ12AB0188E1E,Round,My Spacecoaster,0,0.21508031850922793,234.876,0.229,0.652,0.734,0.769
SOWCEQC12AF72A2B64,Busy Child,The Crystal Method,1997,0.7987681509030293,442.416,0.115,0.345,0.391,1.0
SOCRFTF12AB0180F00,Give it to You,Nova Express,2003,,158.902,0.16,0.356,0.231,0.518
SOAKDOF12A6D4FB440,14 Hours,Face To Face,0,,129.887,0.177,0.357,0.559,0.576
SORVWJZ12A6D4F60C1,Out Of Routine,Idlewild,2002,0.7497847709336162,183.351,0.067,0.589,0.5,0.752
SOCGSIW12A6D4F7D8F,Blame It On You,Fivespeed,2006,0.5033812362063191,204.231,0.177,0.281,0.029,0.878
SOAIAMP12AC468C4CA,Everybody's Boogie,Piano Red,0,,155.858,0.0,0.252,0.138,0.552
SOPCHRJ12AC468B480,Inquisition (Burn With Me),Morbid Angel,1995,0.6530174199726527,253.829,0.0,0.469,0.569,1.0
SOQCXGT12A8C13F0A2,Rubber Mask,Sunglasses After Dark,1984,,149.733,0.0,0.647,0.655,0.0
SOSWNEY12A6D4FC3C1,El Sancho,Los Rieleros Del Norte,0,,235.886,0.357,0.386,0.28,0.663
SOCWGTU12A58A7AF9B,No Surprise + Scene 1 - Fly Paper,Lifesavas,2007,0.21204540548371908,237.575,0.09,0.311,0.203,1.0
